country,station_code,station_name,obs,sample,species,species_common,loc,year,sex,matrix,basis,unit,determinand,value,censoring,limit_detection,limit_quantification,uncertainty,unit_uncertainty,subseries,sw-SeqNo,standard_length,weight,sex_orig,age,unit,SeL,SeM,SeK,CdL,CdM,CdK,HgL,HgM,HgK,dwL,dwM,dwK,stop
Greenland,A100,Avanersuaq AMAP,719,43304,Phoca hispida,ringed seal,Avanersuaq,2010,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,720,43305,Phoca hispida,ringed seal,Avanersuaq,2010,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,721,43306,Phoca hispida,ringed seal,Avanersuaq,2010,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,722,43307,Phoca hispida,ringed seal,Avanersuaq,2010,,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,723,43308,Phoca hispida,ringed seal,Avanersuaq,2010,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,724,43309,Phoca hispida,ringed seal,Avanersuaq,2010,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,725,43310,Phoca hispida,ringed seal,Avanersuaq,2010,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,726,43311,Phoca hispida,ringed seal,Avanersuaq,2010,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,727,43312,Phoca hispida,ringed seal,Avanersuaq,2010,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,728,43313,Phoca hispida,ringed seal,Avanersuaq,2010,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,729,43314,Phoca hispida,ringed seal,Avanersuaq,2010,,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,730,43317,Phoca hispida,ringed seal,Avanersuaq,2010,,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,731,43321,Phoca hispida,ringed seal,Avanersuaq,2010,,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,732,43323,Phoca hispida,ringed seal,Avanersuaq,2010,,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,733,43328,Phoca hispida,ringed seal,Avanersuaq,2010,,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,734,43329,Phoca hispida,ringed seal,Avanersuaq,2010,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,735,43330,Phoca hispida,ringed seal,Avanersuaq,2010,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,736,43401,Phoca hispida,ringed seal,Ittoqqortoormiit,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,737,43402,Phoca hispida,ringed seal,Ittoqqortoormiit,2018,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,738,43403,Phoca hispida,ringed seal,Ittoqqortoormiit,2018,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,739,43404,Phoca hispida,ringed seal,Ittoqqortoormiit,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,740,43405,Phoca hispida,ringed seal,Ittoqqortoormiit,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,741,43406,Phoca hispida,ringed seal,Ittoqqortoormiit,2018,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,742,43407,Phoca hispida,ringed seal,Ittoqqortoormiit,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,743,43409,Phoca hispida,ringed seal,Ittoqqortoormiit,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,744,43410,Phoca hispida,ringed seal,Ittoqqortoormiit,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,745,43411,Phoca hispida,ringed seal,Ittoqqortoormiit,2018,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,746,43412,Phoca hispida,ringed seal,Ittoqqortoormiit,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,747,43413,Phoca hispida,ringed seal,Ittoqqortoormiit,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,748,43414,Phoca hispida,ringed seal,Ittoqqortoormiit,2018,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,749,43415,Phoca hispida,ringed seal,Ittoqqortoormiit,2018,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,750,43416,Phoca hispida,ringed seal,Ittoqqortoormiit,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,751,43417,Phoca hispida,ringed seal,Ittoqqortoormiit,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,752,43418,Phoca hispida,ringed seal,Ittoqqortoormiit,2018,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,753,43421,Phoca hispida,ringed seal,Ittoqqortoormiit,2018,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,754,43422,Phoca hispida,ringed seal,Ittoqqortoormiit,2018,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,755,43423,Phoca hispida,ringed seal,Ittoqqortoormiit,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,756,46701,Phoca hispida,ringed seal,Ittoqqortoormiit,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,757,46702,Phoca hispida,ringed seal,Ittoqqortoormiit,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,758,46703,Phoca hispida,ringed seal,Ittoqqortoormiit,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,759,46704,Phoca hispida,ringed seal,Ittoqqortoormiit,2012,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,760,46705,Phoca hispida,ringed seal,Ittoqqortoormiit,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,761,46706,Phoca hispida,ringed seal,Ittoqqortoormiit,2012,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,762,46709,Phoca hispida,ringed seal,Ittoqqortoormiit,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,763,46710,Phoca hispida,ringed seal,Ittoqqortoormiit,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,764,46711,Phoca hispida,ringed seal,Ittoqqortoormiit,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,765,46712,Phoca hispida,ringed seal,Ittoqqortoormiit,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,766,46713,Phoca hispida,ringed seal,Ittoqqortoormiit,2012,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,767,46714,Phoca hispida,ringed seal,Ittoqqortoormiit,2012,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,768,46715,Phoca hispida,ringed seal,Ittoqqortoormiit,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,769,46716,Phoca hispida,ringed seal,Ittoqqortoormiit,2012,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,770,46717,Phoca hispida,ringed seal,Ittoqqortoormiit,2012,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,771,46718,Phoca hispida,ringed seal,Ittoqqortoormiit,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,772,46719,Phoca hispida,ringed seal,Ittoqqortoormiit,2012,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,773,46720,Phoca hispida,ringed seal,Ittoqqortoormiit,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,774,46725,Phoca hispida,ringed seal,Ittoqqortoormiit,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,775,46726,Phoca hispida,ringed seal,Ittoqqortoormiit,2012,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,776,47601,Phoca hispida,ringed seal,Qeqertarsuaq,2012,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,777,47602,Phoca hispida,ringed seal,Qeqertarsuaq,2012,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,778,47603,Phoca hispida,ringed seal,Qeqertarsuaq,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,779,47604,Phoca hispida,ringed seal,Qeqertarsuaq,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,780,47605,Phoca hispida,ringed seal,Qeqertarsuaq,2012,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,781,47606,Phoca hispida,ringed seal,Qeqertarsuaq,2012,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,782,47607,Phoca hispida,ringed seal,Qeqertarsuaq,2012,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,783,47608,Phoca hispida,ringed seal,Qeqertarsuaq,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,784,47609,Phoca hispida,ringed seal,Qeqertarsuaq,2012,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,785,47610,Phoca hispida,ringed seal,Qeqertarsuaq,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,786,47611,Phoca hispida,ringed seal,Qeqertarsuaq,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,787,47612,Phoca hispida,ringed seal,Qeqertarsuaq,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,788,47613,Phoca hispida,ringed seal,Qeqertarsuaq,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,789,47614,Phoca hispida,ringed seal,Qeqertarsuaq,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,790,47615,Phoca hispida,ringed seal,Qeqertarsuaq,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,791,47701,Phoca hispida,ringed seal,Avanersuaq,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,792,47702,Phoca hispida,ringed seal,Avanersuaq,2012,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,793,47704,Phoca hispida,ringed seal,Avanersuaq,2012,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,794,47703,Phoca hispida,ringed seal,Avanersuaq,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,795,47705,Phoca hispida,ringed seal,Avanersuaq,2012,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,796,47706,Phoca hispida,ringed seal,Avanersuaq,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,797,47707,Phoca hispida,ringed seal,Avanersuaq,2012,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,798,47708,Phoca hispida,ringed seal,Avanersuaq,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,799,47709,Phoca hispida,ringed seal,Avanersuaq,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,800,47710,Phoca hispida,ringed seal,Avanersuaq,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,801,47711,Phoca hispida,ringed seal,Avanersuaq,2012,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,802,47712,Phoca hispida,ringed seal,Avanersuaq,2012,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,803,47713,Phoca hispida,ringed seal,Avanersuaq,2012,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,804,47714,Phoca hispida,ringed seal,Avanersuaq,2012,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,805,47715,Phoca hispida,ringed seal,Avanersuaq,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,806,47716,Phoca hispida,ringed seal,Avanersuaq,2012,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,807,47717,Phoca hispida,ringed seal,Avanersuaq,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,808,47718,Phoca hispida,ringed seal,Avanersuaq,2012,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,809,47719,Phoca hispida,ringed seal,Avanersuaq,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,810,47720,Phoca hispida,ringed seal,Avanersuaq,2012,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,811,50201,Phoca hispida,ringed seal,Avanersuaq,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,812,50202,Phoca hispida,ringed seal,Avanersuaq,2014,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,813,50203,Phoca hispida,ringed seal,Avanersuaq,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,814,50204,Phoca hispida,ringed seal,Avanersuaq,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,815,50205,Phoca hispida,ringed seal,Avanersuaq,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,816,50206,Phoca hispida,ringed seal,Avanersuaq,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,817,50207,Phoca hispida,ringed seal,Avanersuaq,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,818,50208,Phoca hispida,ringed seal,Avanersuaq,2014,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,819,50209,Phoca hispida,ringed seal,Avanersuaq,2014,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,820,50210,Phoca hispida,ringed seal,Avanersuaq,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,821,50211,Phoca hispida,ringed seal,Avanersuaq,2014,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,822,50212,Phoca hispida,ringed seal,Avanersuaq,2014,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,823,50213,Phoca hispida,ringed seal,Avanersuaq,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,824,50214,Phoca hispida,ringed seal,Avanersuaq,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,825,50215,Phoca hispida,ringed seal,Avanersuaq,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,826,50216,Phoca hispida,ringed seal,Avanersuaq,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,827,50217,Phoca hispida,ringed seal,Avanersuaq,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,828,50218,Phoca hispida,ringed seal,Avanersuaq,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,829,50219,Phoca hispida,ringed seal,Avanersuaq,2014,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,830,50220,Phoca hispida,ringed seal,Avanersuaq,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,831,50301,Phoca hispida,ringed seal,Ittoqqortoormiit,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,832,50302,Phoca hispida,ringed seal,Ittoqqortoormiit,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,833,50303,Phoca hispida,ringed seal,Ittoqqortoormiit,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,834,50304,Phoca hispida,ringed seal,Ittoqqortoormiit,2014,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,835,50305,Phoca hispida,ringed seal,Ittoqqortoormiit,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,836,50306,Phoca hispida,ringed seal,Ittoqqortoormiit,2014,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,837,50307,Phoca hispida,ringed seal,Ittoqqortoormiit,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,838,50308,Phoca hispida,ringed seal,Ittoqqortoormiit,2014,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,839,50312,Phoca hispida,ringed seal,Ittoqqortoormiit,2014,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,840,50313,Phoca hispida,ringed seal,Ittoqqortoormiit,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,841,50314,Phoca hispida,ringed seal,Ittoqqortoormiit,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,842,50315,Phoca hispida,ringed seal,Ittoqqortoormiit,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,843,50316,Phoca hispida,ringed seal,Ittoqqortoormiit,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,844,50317,Phoca hispida,ringed seal,Ittoqqortoormiit,2014,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,845,50318,Phoca hispida,ringed seal,Ittoqqortoormiit,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,846,50319,Phoca hispida,ringed seal,Ittoqqortoormiit,2014,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,847,50320,Phoca hispida,ringed seal,Ittoqqortoormiit,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,848,50321,Phoca hispida,ringed seal,Ittoqqortoormiit,2014,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,849,50322,Phoca hispida,ringed seal,Ittoqqortoormiit,2014,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,850,50323,Phoca hispida,ringed seal,Ittoqqortoormiit,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,851,50401,Phoca hispida,ringed seal,Qeqertarsuaq,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,852,50402,Phoca hispida,ringed seal,Qeqertarsuaq,2014,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,853,50403,Phoca hispida,ringed seal,Qeqertarsuaq,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,854,50404,Phoca hispida,ringed seal,Qeqertarsuaq,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,855,50405,Phoca hispida,ringed seal,Qeqertarsuaq,2014,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,856,50406,Phoca hispida,ringed seal,Qeqertarsuaq,2014,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,857,50407,Phoca hispida,ringed seal,Qeqertarsuaq,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,858,50408,Phoca hispida,ringed seal,Qeqertarsuaq,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
